Date,trend,ticker,company_name
2025-07-17,16.745094548906252,066570.KS,LG전자
2025-07-18,14.574434144418404,066570.KS,LG전자
2025-07-19,14.574434144418404,066570.KS,LG전자
2025-07-20,14.884528487916668,066570.KS,LG전자
2025-07-21,24.187358792864583,066570.KS,LG전자
2025-07-22,21.086415357881947,066570.KS,LG전자
2025-07-23,22.01669838837674,066570.KS,LG전자
2025-07-24,20.776321014383683,066570.KS,LG전자
2025-07-25,19.535943640390627,066570.KS,LG전자
2025-07-26,11.473490709435763,066570.KS,LG전자
2025-07-27,13.954245457421877,066570.KS,LG전자
2025-07-28,23.257075762369794,066570.KS,LG전자
2025-07-29,22.01669838837674,066570.KS,LG전자
2025-07-30,28.83877394533854,066570.KS,LG전자
2025-07-31,22.01669838837674,066570.KS,LG전자
2025-08-01,21.706604044878475,066570.KS,LG전자
2025-08-02,20.156132327387155,066570.KS,LG전자
2025-08-03,14.70452460212096,066570.KS,LG전자
2025-08-04,27.023316427841195,066570.KS,LG전자
2025-08-05,31.019546121896983,066570.KS,LG전자
2025-08-06,26.38311934079008,066570.KS,LG전자
2025-08-07,30.37934903484588,066570.KS,LG전자
2025-08-08,26.38311934079008,066570.KS,LG전자
2025-08-09,22.696983990232543,066570.KS,LG전자
2025-08-10,23.182133905534528,066570.KS,LG전자
2025-08-11,34.33068532949605,066570.KS,LG전자
2025-08-12,33.67047984239036,066570.KS,LG전자
2025-08-13,32.350068868178965,066570.KS,LG전자
2025-08-14,30.369452406861885,066570.KS,LG전자
2025-08-15,21.786781074487877,066570.KS,LG전자
2025-08-16,19.1459591260651,066570.KS,LG전자
2025-08-17,21.786781074487877,066570.KS,LG전자
2025-08-18,51.49602799424407,066570.KS,LG전자
2025-08-19,38.2919182521302,066570.KS,LG전자
2025-08-20,27.728630458439117,066570.KS,LG전자
2025-08-21,32.350068868178965,066570.KS,LG전자
2025-08-22,26.408219484227725,066570.KS,LG전자
2025-08-23,15.844931690536637,066570.KS,LG전자
2025-08-24,23.767397535804957,066570.KS,LG전자
2025-08-25,28.388835945544805,066570.KS,LG전자
2025-08-26,32.350068868178965,066570.KS,LG전자
2025-08-27,31.02965789396758,066570.KS,LG전자
2025-08-28,23.767397535804957,066570.KS,LG전자
2025-08-29,40.93274020055298,066570.KS,LG전자
2025-08-30,23.10719204869926,066570.KS,LG전자
2025-08-31,24.42760302291065,066570.KS,LG전자
2025-09-01,38.2919182521302,066570.KS,LG전자
2025-09-02,33.010274355284665,066570.KS,LG전자
2025-09-03,38.95212373923589,066570.KS,LG전자
2025-09-04,36.311301790813125,066570.KS,LG전자
2025-09-05,32.350068868178965,066570.KS,LG전자
2025-09-06,21.12657558738218,066570.KS,LG전자
2025-09-07,27.728630458439117,066570.KS,LG전자
2025-09-08,32.350068868178965,066570.KS,LG전자
2025-09-09,30.369452406861885,066570.KS,LG전자
2025-09-10,27.728630458439117,066570.KS,LG전자
2025-09-11,27.728630458439117,066570.KS,LG전자
2025-09-12,28.388835945544805,066570.KS,LG전자
2025-09-13,20.46637010027649,066570.KS,LG전자
2025-09-14,27.728630458439117,066570.KS,LG전자
2025-09-15,36.97150727791882,066570.KS,LG전자
2025-09-16,33.67047984239036,066570.KS,LG전자
2025-09-17,39.61232922634159,066570.KS,LG전자
2025-09-18,52.81643896845545,066570.KS,LG전자
2025-09-19,46.21438409739852,066570.KS,LG전자
2025-09-20,44.893973123187145,066570.KS,LG전자
2025-09-21,66.02054871056933,066570.KS,LG전자
2025-09-22,43.57356214897575,066570.KS,LG전자
2025-09-23,33.67047984239036,066570.KS,LG전자
2025-09-24,31.02965789396758,066570.KS,LG전자
2025-09-25,27.06842497133342,066570.KS,LG전자
2025-09-26,22.44698656159357,066570.KS,LG전자
2025-09-27,17.825548151853717,066570.KS,LG전자
2025-09-28,21.786781074487877,066570.KS,LG전자
2025-09-29,33.010274355284665,066570.KS,LG전자
2025-09-30,29.0490414326505,066570.KS,LG전자
2025-10-01,33.010274355284665,066570.KS,LG전자
2025-10-02,26.408219484227725,066570.KS,LG전자
2025-10-03,13.204109742113864,066570.KS,LG전자
2025-10-04,8.582671332374012,066570.KS,LG전자
2025-10-05,17.165342664748025,066570.KS,LG전자
2025-10-06,12.54390425500817,066570.KS,LG전자
2025-10-07,15.184726203430944,066570.KS,LG전자
2025-10-08,12.54390425500817,066570.KS,LG전자
2025-10-09,15.844931690536637,066570.KS,LG전자
2025-10-10,29.0490414326505,066570.KS,LG전자
2025-10-11,23.767397535804957,066570.KS,LG전자
2025-10-12,18.48575363895941,066570.KS,LG전자
2025-10-13,31.689863381073277,066570.KS,LG전자
2025-10-14,34.99089081660174,066570.KS,LG전자
2025-10-15,31.689863381073277,066570.KS,LG전자
2025-10-16,27.728630458439117,066570.KS,LG전자
2025-10-17,31.689863381073277,066570.KS,LG전자
2025-10-18,19.1459591260651,066570.KS,LG전자
2025-10-19,24.42760302291065,066570.KS,LG전자
2025-10-20,36.311301790813125,066570.KS,LG전자
2025-10-21,32.350068868178965,066570.KS,LG전자
2025-10-22,32.350068868178965,066570.KS,LG전자
2025-10-23,30.369452406861885,066570.KS,LG전자
2025-10-24,28.388835945544805,066570.KS,LG전자
2025-10-25,15.056653554292954,066570.KS,LG전자
2025-10-26,20.26332534578924,066570.KS,LG전자
2025-10-27,31.473289825620736,066570.KS,LG전자
2025-10-28,25.93651529057161,066570.KS,LG전자
2025-10-29,28.423221647998226,066570.KS,LG전자
2025-10-30,29.21984254483717,066570.KS,LG전자
2025-10-31,28.423221647998226,066570.KS,LG전자
2025-11-01,22.419928959663007,066570.KS,LG전자
2025-11-02,29.390643657023837,066570.KS,LG전자
2025-11-03,35.92189780302913,066570.KS,LG전자
2025-11-04,35.455379649743044,066570.KS,LG전자
2025-11-05,34.98886149645695,066570.KS,LG전자
2025-11-06,39.18752487603178,066570.KS,LG전자
2025-11-07,37.32145226288741,066570.KS,LG전자
2025-11-08,27.05805289059337,066570.KS,LG전자
2025-11-09,24.72546212416291,066570.KS,LG전자
2025-11-10,30.790198116882117,066570.KS,LG전자
2025-11-11,33.12278888331257,066570.KS,LG전자
2025-11-12,37.32145226288741,066570.KS,LG전자
2025-11-13,30.323679963596017,066570.KS,LG전자
2025-11-14,25.658498430735094,066570.KS,LG전자
2025-11-15,18.19420797815761,066570.KS,LG전자
2025-11-16,23.32590766430463,066570.KS,LG전자
2025-11-17,28.92412550373774,066570.KS,LG전자
2025-11-18,26.12501658402119,066570.KS,LG전자
2025-11-19,27.05805289059337,066570.KS,LG전자
2025-11-20,29.85716181030993,066570.KS,LG전자
2025-11-21,27.05805289059337,066570.KS,LG전자
2025-11-22,14.928580905154964,066570.KS,LG전자
2025-11-23,24.72546212416291,066570.KS,LG전자
2025-11-24,25.658498430735094,066570.KS,LG전자
2025-11-25,24.258943970876818,066570.KS,LG전자
2025-11-26,25.658498430735094,066570.KS,LG전자
2025-11-27,46.65181532860926,066570.KS,LG전자
2025-11-28,28.92412550373774,066570.KS,LG전자
2025-11-29,14.928580905154964,066570.KS,LG전자
2025-11-30,20.99331689787417,066570.KS,LG전자
2025-12-01,27.524571043879465,066570.KS,LG전자
2025-12-02,27.524571043879465,066570.KS,LG전자
2025-12-03,26.12501658402119,066570.KS,LG전자
2025-12-04,36.85493410960132,066570.KS,LG전자
2025-12-05,30.790198116882117,066570.KS,LG전자
2025-12-06,19.1272442847298,066570.KS,LG전자
2025-12-07,21.926353204446357,066570.KS,LG전자
2025-12-08,27.524571043879465,066570.KS,LG전자
2025-12-09,19.59376243801589,066570.KS,LG전자
2025-12-10,24.258943970876818,066570.KS,LG전자
2025-12-11,25.658498430735094,066570.KS,LG전자
2025-12-12,22.859389511018534,066570.KS,LG전자
2025-12-13,16.328135365013242,066570.KS,LG전자
2025-12-14,17.261171671585426,066570.KS,LG전자
2025-12-15,25.191980277449,066570.KS,LG전자
2025-12-16,25.191980277449,066570.KS,LG전자
2025-12-17,23.79242581759073,066570.KS,LG전자
2025-12-18,26.59153473730728,066570.KS,LG전자
2025-12-19,22.39287135773244,066570.KS,LG전자
2025-12-20,14.928580905154964,066570.KS,LG전자
2025-12-21,16.794653518299334,066570.KS,LG전자
2025-12-22,22.859389511018534,066570.KS,LG전자
2025-12-23,22.39287135773244,066570.KS,LG전자
2025-12-24,17.727689824871522,066570.KS,LG전자
2025-12-25,12.5959901387245,066570.KS,LG전자
2025-12-26,15.861617211727149,066570.KS,LG전자
2025-12-27,15.861617211727149,066570.KS,LG전자
2025-12-28,13.062508292010596,066570.KS,LG전자
2025-12-29,28.457607350451653,066570.KS,LG전자
2025-12-30,23.32590766430463,066570.KS,LG전자
2025-12-31,14.928580905154964,066570.KS,LG전자
2026-01-01,15.395099058441057,066570.KS,LG전자
2026-01-02,19.59376243801589,066570.KS,LG전자
2026-01-03,12.129471985438409,066570.KS,LG전자
2026-01-04,17.727689824871522,066570.KS,LG전자
2026-01-05,27.524571043879465,066570.KS,LG전자
2026-01-06,27.05805289059337,066570.KS,LG전자
2026-01-07,26.12501658402119,066570.KS,LG전자
2026-01-08,28.457607350451653,066570.KS,LG전자
2026-01-09,31.723234423454294,066570.KS,LG전자
2026-01-10,14.928580905154964,066570.KS,LG전자
2026-01-11,18.19420797815761,066570.KS,LG전자
2026-01-12,26.59153473730728,066570.KS,LG전자
2026-01-13,27.524571043879465,066570.KS,LG전자
2026-01-14,29.390643657023837,066570.KS,LG전자
2026-01-15,31.256716270168205,066570.KS,LG전자
2026-01-16,35.28395389088802,066570.KS,LG전자
2026-01-17,21.03041688854698,066570.KS,LG전자
2026-01-18,19.1397661783739,066570.KS,LG전자
2026-01-19,33.71250798191524,066570.KS,LG전자
2026-01-20,31.26939339389881,066570.KS,LG전자
2026-01-21,32.0551163483852,066570.KS,LG전자
2026-01-22,35.836417768731366,066570.KS,LG전자
2026-01-23,29.37874268372572,066570.KS,LG전자
2026-01-24,15.960240060015002,066570.KS,LG전자
2026-01-25,21.7059264816204,066570.KS,LG전자
2026-01-26,30.0052513128282,066570.KS,LG전자
2026-01-27,30.643660915228804,066570.KS,LG전자
2026-01-28,35.112528132033006,066570.KS,LG전자
2026-01-29,32.55888972243061,066570.KS,LG전자
2026-01-30,39.581395348837205,066570.KS,LG전자
2026-01-31,17.8754688672168,066570.KS,LG전자
2026-02-01,19.152288072018003,066570.KS,LG전자
2026-02-02,26.174793698424605,066570.KS,LG전자
2026-02-03,28.090022505626404,066570.KS,LG전자
2026-02-04,25.536384096024005,066570.KS,LG전자
2026-02-05,22.982745686421605,066570.KS,LG전자
2026-02-06,27.451612903225804,066570.KS,LG전자
2026-02-07,15.321830457614402,066570.KS,LG전자
2026-02-08,16.598649662415603,066570.KS,LG전자
2026-02-09,25.536384096024005,066570.KS,LG전자
2026-02-10,24.2595648912228,066570.KS,LG전자
2026-02-11,63.84096024006001,066570.KS,LG전자
2026-02-12,39.581395348837205,066570.KS,LG전자
2026-02-13,30.0052513128282,066570.KS,LG전자
2026-02-14,18.513878469617403,066570.KS,LG전자
2026-02-15,17.237059264816203,066570.KS,LG전자
2026-02-16,21.0675168792198,066570.KS,LG전자
2026-02-17,16.598649662415603,066570.KS,LG전자
2026-02-18,19.152288072018003,066570.KS,LG전자
2026-02-19,30.643660915228804,066570.KS,LG전자
2026-02-20,29.366841710427604,066570.KS,LG전자
2026-02-21,17.8754688672168,066570.KS,LG전자
2026-02-22,24.897974493623405,066570.KS,LG전자
2026-02-23,40.219804951237805,066570.KS,LG전자
2026-02-24,31.920480120030003,066570.KS,LG전자
2026-02-25,37.666166541635405,066570.KS,LG전자
2026-02-26,51.07276819204801,066570.KS,LG전자
2026-02-27,38.942985746436605,066570.KS,LG전자
2026-02-28,21.7059264816204,066570.KS,LG전자
2026-03-01,24.2595648912228,066570.KS,LG전자
2026-03-02,24.897974493623405,066570.KS,LG전자
2026-03-03,42.1350337584396,066570.KS,LG전자
2026-03-04,33.835708927231806,066570.KS,LG전자
2026-03-05,27.451612903225804,066570.KS,LG전자
2026-03-06,30.643660915228804,066570.KS,LG전자
2026-03-07,19.152288072018003,066570.KS,LG전자
2026-03-08,22.982745686421605,066570.KS,LG전자
2026-03-09,40.219804951237805,066570.KS,LG전자
2026-03-10,33.835708927231806,066570.KS,LG전자
2026-03-11,29.366841710427604,066570.KS,LG전자
2026-03-12,31.920480120030003,066570.KS,LG전자
2026-03-13,28.090022505626404,066570.KS,LG전자
2026-03-14,21.7059264816204,066570.KS,LG전자
2026-03-15,23.6211552888222,066570.KS,LG전자
2026-03-16,35.7509377344336,066570.KS,LG전자
2026-03-17,30.643660915228804,066570.KS,LG전자
2026-03-18,37.027756939234806,066570.KS,LG전자
2026-03-19,34.474118529632406,066570.KS,LG전자
2026-03-20,31.920480120030003,066570.KS,LG전자
2026-03-21,23.6211552888222,066570.KS,LG전자
2026-03-22,24.2595648912228,066570.KS,LG전자
2026-03-23,31.920480120030003,066570.KS,LG전자
2026-03-24,33.835708927231806,066570.KS,LG전자
2026-03-25,37.666166541635405,066570.KS,LG전자
2026-03-26,35.7509377344336,066570.KS,LG전자
2026-03-27,27.451612903225804,066570.KS,LG전자
2026-03-28,24.897974493623405,066570.KS,LG전자
2026-03-29,28.728432108027,066570.KS,LG전자
2026-03-30,31.282070517629407,066570.KS,LG전자
2026-03-31,32.55888972243061,066570.KS,LG전자
2026-04-01,32.55888972243061,066570.KS,LG전자
2026-04-02,35.112528132033006,066570.KS,LG전자
2026-04-03,29.366841710427604,066570.KS,LG전자
2026-04-04,17.237059264816203,066570.KS,LG전자
2026-04-05,20.4291072768192,066570.KS,LG전자
2026-04-06,44.05026256564141,066570.KS,LG전자
2026-04-07,42.1350337584396,066570.KS,LG전자
2026-04-08,38.942985746436605,066570.KS,LG전자
2026-04-09,37.0138784696174,066570.KS,LG전자
2026-04-10,36.194673668417096,066570.KS,LG전자
2026-04-11,19.076144036009,066570.KS,LG전자
2026-04-12,22.9913728432108,066570.KS,LG전자
2026-04-13,32.7794448612153,066570.KS,LG전자
2026-04-14,35.0562640660165,066570.KS,LG전자
2026-04-15,40.9291072768192,066570.KS,LG전자
2026-04-16,37.8330832708177,066570.KS,LG전자
2026-04-17,41.0,066570.KS,LG전자
2026-04-18,24.0,066570.KS,LG전자
2026-04-19,30.0,066570.KS,LG전자
2026-04-20,35.0,066570.KS,LG전자
2026-04-21,35.0,066570.KS,LG전자
2026-04-22,55.99999999999999,066570.KS,LG전자
2026-04-23,43.99999999999999,066570.KS,LG전자
2026-04-24,35.0,066570.KS,LG전자
2026-04-25,24.0,066570.KS,LG전자
2026-04-26,34.0,066570.KS,LG전자
2026-04-27,48.99999999999999,066570.KS,LG전자
2026-04-28,54.0,066570.KS,LG전자
2026-04-29,50.99999999999999,066570.KS,LG전자
2026-04-30,43.99999999999999,066570.KS,LG전자
2026-05-01,26.0,066570.KS,LG전자
2026-05-02,23.0,066570.KS,LG전자
2026-05-03,26.0,066570.KS,LG전자
2026-05-04,32.99999999999999,066570.KS,LG전자
2026-05-05,30.0,066570.KS,LG전자
2026-05-06,82.0,066570.KS,LG전자
2026-05-07,59.0,066570.KS,LG전자
2026-05-08,48.0,066570.KS,LG전자
2026-05-09,32.99999999999999,066570.KS,LG전자
2026-05-10,36.99999999999999,066570.KS,LG전자
2026-05-11,52.99999999999999,066570.KS,LG전자
2026-05-12,100.0,066570.KS,LG전자
2025-05-12,13.625200930585365,005380.KS,현대차
2025-05-13,10.559530721203656,005380.KS,현대차
2025-05-14,13.284570907320733,005380.KS,현대차
2025-05-15,12.262680837526828,005380.KS,현대차
2025-05-16,8.515750581615853,005380.KS,현대차
2025-05-17,4.428190302440243,005380.KS,현대차
2025-05-18,8.856380604880487,005380.KS,현대차
2025-05-19,12.943940884056095,005380.KS,현대차
2025-05-20,13.625200930585365,005380.KS,현대차
2025-05-21,12.943940884056095,005380.KS,현대차
2025-05-22,11.58142079099756,005380.KS,현대차
2025-05-23,12.603310860791462,005380.KS,현대차
2025-05-24,7.493860511821951,005380.KS,현대차
2025-05-25,8.17512055835122,005380.KS,현대차
2025-05-26,13.284570907320733,005380.KS,현대차
2025-05-27,12.943940884056095,005380.KS,현대차
2025-05-28,13.284570907320733,005380.KS,현대차
2025-05-29,14.647091000379268,005380.KS,현대차
2025-05-30,10.900160744468293,005380.KS,현대차
2025-05-31,6.471970442028048,005380.KS,현대차
2025-06-01,9.19701062814512,005380.KS,현대차
2025-06-02,16.009611093437805,005380.KS,현대차
2025-06-03,7.834490535086584,005380.KS,현대차
2025-06-04,10.559530721203656,005380.KS,현대차
2025-06-05,16.009611093437805,005380.KS,현대차
2025-06-06,8.856380604880487,005380.KS,현대차
2025-06-07,11.58142079099756,005380.KS,현대차
2025-06-08,10.218900697939024,005380.KS,현대차
2025-06-09,20.77843141914268,005380.KS,현대차
2025-06-10,17.031501163231706,005380.KS,현대차
2025-06-11,18.734651279554875,005380.KS,현대차
2025-06-12,17.031501163231706,005380.KS,현대차
2025-06-13,16.35024111670244,005380.KS,현대차
2025-06-14,11.240790767732928,005380.KS,현대차
2025-06-15,11.58142079099756,005380.KS,현대차
2025-06-16,18.05339123302561,005380.KS,현대차
2025-06-17,19.415911326084142,005380.KS,현대차
2025-06-18,15.668981070173167,005380.KS,현대차
2025-06-19,14.306460977114632,005380.KS,현대차
2025-06-20,16.35024111670244,005380.KS,현대차
2025-06-21,11.240790767732928,005380.KS,현대차
2025-06-22,8.856380604880487,005380.KS,현대차
2025-06-23,17.37213118649634,005380.KS,현대차
2025-06-24,19.075281302819512,005380.KS,현대차
2025-06-25,18.39402125629024,005380.KS,현대차
2025-06-26,20.437801395878047,005380.KS,현대차
2025-06-27,19.75654134934878,005380.KS,현대차
2025-06-28,14.306460977114632,005380.KS,현대차
2025-06-29,12.603310860791462,005380.KS,현대차
2025-06-30,20.097171372613413,005380.KS,현대차
2025-07-01,15.328351046908535,005380.KS,현대차
2025-07-02,16.009611093437805,005380.KS,현대차
2025-07-03,18.05339123302561,005380.KS,현대차
2025-07-04,16.009611093437805,005380.KS,현대차
2025-07-05,9.87827067467439,005380.KS,현대차
2025-07-06,10.900160744468293,005380.KS,현대차
2025-07-07,18.39402125629024,005380.KS,현대차
2025-07-08,17.031501163231706,005380.KS,현대차
2025-07-09,16.35024111670244,005380.KS,현대차
2025-07-10,18.734651279554875,005380.KS,현대차
2025-07-11,19.75654134934878,005380.KS,현대차
2025-07-12,12.262680837526828,005380.KS,현대차
2025-07-13,13.284570907320733,005380.KS,현대차
2025-07-14,20.437801395878047,005380.KS,현대차
2025-07-15,19.415911326084142,005380.KS,현대차
2025-07-16,16.690871139967072,005380.KS,현대차
2025-07-17,19.075281302819512,005380.KS,현대차
2025-07-18,18.39402125629024,005380.KS,현대차
2025-07-19,14.306460977114632,005380.KS,현대차
2025-07-20,12.603310860791462,005380.KS,현대차
2025-07-21,18.39402125629024,005380.KS,현대차
2025-07-22,21.800321488936586,005380.KS,현대차
2025-07-23,22.481581535465853,005380.KS,현대차
2025-07-24,19.075281302819512,005380.KS,현대차
2025-07-25,16.009611093437805,005380.KS,현대차
2025-07-26,9.87827067467439,005380.KS,현대차
2025-07-27,11.240790767732928,005380.KS,현대차
2025-07-28,17.712761209760973,005380.KS,현대차
2025-07-29,17.712761209760973,005380.KS,현대차
2025-07-30,24.525361675053656,005380.KS,현대차
2025-07-31,34.06300232646341,005380.KS,현대차
2025-08-01,20.437801395878047,005380.KS,현대차
2025-08-02,13.625200930585365,005380.KS,현대차
2025-08-03,14.091092939232343,005380.KS,현대차
2025-08-04,25.042621419829317,005380.KS,현대차
2025-08-05,25.890978404687324,005380.KS,현대차
2025-08-06,24.618442927400302,005380.KS,현대차
2025-08-07,27.928322397667998,005380.KS,현대차
2025-08-08,24.277812904135672,005380.KS,현대차
2025-08-09,17.911917444396984,005380.KS,현대차
2025-08-10,19.18445292168401,005380.KS,현대차
2025-08-11,29.955890734009515,005380.KS,현대차
2025-08-12,31.98679858038304,005380.KS,현대차
2025-08-13,27.924982887635984,005380.KS,현대차
2025-08-14,29.955890734009515,005380.KS,현대차
2025-08-15,17.770443655768357,005380.KS,현대차
2025-08-16,19.801351502141884,005380.KS,현대차
2025-08-17,23.86316719488893,005380.KS,현대차
2025-08-18,33.509979465163184,005380.KS,현대차
2025-08-19,32.49452554197642,005380.KS,현대차
2025-08-20,25.38634807966908,005380.KS,현대차
2025-08-21,26.401802002855845,005380.KS,현대차
2025-08-22,22.84771327170217,005380.KS,현대차
2025-08-23,13.200901001427924,005380.KS,현대차
2025-08-24,19.2936245405485,005380.KS,현대차
2025-08-25,26.909528964449223,005380.KS,현대차
2025-08-26,29.955890734009515,005380.KS,현대차
2025-08-27,24.8786211180757,005380.KS,현대차
2025-08-28,30.97134465719628,005380.KS,현대차
2025-08-29,27.417255926042607,005380.KS,현대차
2025-08-30,18.27817061736173,005380.KS,현대차
2025-08-31,15.231808847801448,005380.KS,현대차
2025-09-01,29.448163772416137,005380.KS,현대차
2025-09-02,27.924982887635984,005380.KS,현대차
2025-09-03,26.401802002855845,005380.KS,현대차
2025-09-04,27.924982887635984,005380.KS,현대차
2025-09-05,27.417255926042607,005380.KS,현대차
2025-09-06,26.401802002855845,005380.KS,현대차
2025-09-07,35.540887311536714,005380.KS,현대차
2025-09-08,36.55634123472347,005380.KS,현대차
2025-09-09,34.01770642675657,005380.KS,현대차
2025-09-10,28.94043681082275,005380.KS,현대차
2025-09-11,23.355440233295557,005380.KS,현대차
2025-09-12,29.448163772416137,005380.KS,현대차
2025-09-13,17.770443655768357,005380.KS,현대차
2025-09-14,22.33998631010879,005380.KS,현대차
2025-09-15,48.23406135137125,005380.KS,현대차
2025-09-16,33.509979465163184,005380.KS,현대차
2025-09-17,30.463617695602892,005380.KS,현대차
2025-09-18,28.94043681082275,005380.KS,현대차
2025-09-19,31.98679858038304,005380.KS,현대차
2025-09-20,17.770443655768357,005380.KS,현대차
2025-09-21,21.832259348515407,005380.KS,현대차
2025-09-22,28.94043681082275,005380.KS,현대차
2025-09-23,25.38634807966908,005380.KS,현대차
2025-09-24,22.84771327170217,005380.KS,현대차
2025-09-25,28.43270984922937,005380.KS,현대차
2025-09-26,22.33998631010879,005380.KS,현대차
2025-09-27,16.754989732581592,005380.KS,현대차
2025-09-28,15.231808847801448,005380.KS,현대차
2025-09-29,23.355440233295557,005380.KS,현대차
2025-09-30,21.324532386922023,005380.KS,현대차
2025-10-01,29.955890734009515,005380.KS,현대차
2025-10-02,19.2936245405485,005380.KS,현대차
2025-10-03,11.677720116647777,005380.KS,현대차
2025-10-04,11.169993155054396,005380.KS,현대차
2025-10-05,11.169993155054396,005380.KS,현대차
2025-10-06,12.69317403983454,005380.KS,현대차
2025-10-07,12.18544707824116,005380.KS,현대차
2025-10-08,12.69317403983454,005380.KS,현대차
2025-10-09,13.200901001427924,005380.KS,현대차
2025-10-10,21.832259348515407,005380.KS,현대차
2025-10-11,13.708627963021303,005380.KS,현대차
2025-10-12,14.216354924614686,005380.KS,현대차
2025-10-13,21.832259348515407,005380.KS,현대차
2025-10-14,19.801351502141884,005380.KS,현대차
2025-10-15,26.401802002855845,005380.KS,현대차
2025-10-16,34.01770642675657,005380.KS,현대차
2025-10-17,24.37089415648232,005380.KS,현대차
2025-10-18,12.69317403983454,005380.KS,현대차
2025-10-19,12.69317403983454,005380.KS,현대차
2025-10-20,23.355440233295557,005380.KS,현대차
2025-10-21,25.38634807966908,005380.KS,현대차
2025-10-22,22.33998631010879,005380.KS,현대차
2025-10-23,21.832259348515407,005380.KS,현대차
2025-10-24,19.2936245405485,005380.KS,현대차
2025-10-25,10.99877468308496,005380.KS,현대차
2025-10-26,12.33939058399492,005380.KS,현대차
2025-10-27,23.33816526707988,005380.KS,현대차
2025-10-28,18.04700016036654,005380.KS,현대차
2025-10-29,36.60172728232647,005380.KS,현대차
2025-10-30,44.15767972120144,005380.KS,현대차
2025-10-31,50.78946072882472,005380.KS,현대차
2025-11-01,19.225035072414904,005380.KS,현대차
2025-11-02,20.822223482914467,005380.KS,현대차
2025-11-03,35.814224390612885,005380.KS,현대차
2025-11-04,29.15111287608025,005380.KS,현대차
2025-11-05,25.81955711881394,005380.KS,현대차
2025-11-06,24.153779240180786,005380.KS,현대차
2025-11-07,20.822223482914467,005380.KS,현대차
2025-11-08,12.49333408974868,005380.KS,현대차
2025-11-09,16.657778786331573,005380.KS,현대차
2025-11-10,24.98666817949736,005380.KS,현대차
2025-11-11,24.153779240180786,005380.KS,현대차
2025-11-12,22.488001361547624,005380.KS,현대차
2025-11-13,21.65511242223105,005380.KS,현대차
2025-11-14,23.320890300864203,005380.KS,현대차
2025-11-15,12.49333408974868,005380.KS,현대차
2025-11-16,18.32355666496473,005380.KS,현대차
2025-11-17,28.31822393676368,005380.KS,현대차
2025-11-18,22.488001361547624,005380.KS,현대차
2025-11-19,24.98666817949736,005380.KS,현대차
2025-11-20,23.320890300864203,005380.KS,현대차
2025-11-21,18.32355666496473,005380.KS,현대차
2025-11-22,14.99200090769842,005380.KS,현대차
2025-11-23,12.49333408974868,005380.KS,현대차
2025-11-24,21.65511242223105,005380.KS,현대차
2025-11-25,24.153779240180786,005380.KS,현대차
2025-11-26,23.320890300864203,005380.KS,현대차
2025-11-27,27.485334997447097,005380.KS,현대차
2025-11-28,21.65511242223105,005380.KS,현대차
2025-11-29,14.159111968381838,005380.KS,현대차
2025-11-30,17.490667725648155,005380.KS,현대차
2025-12-01,29.15111287608025,005380.KS,현대차
2025-12-02,24.98666817949736,005380.KS,현대차
2025-12-03,26.65244605813052,005380.KS,현대차
2025-12-04,41.64444696582893,005380.KS,현대차
2025-12-05,49.97333635899472,005380.KS,현대차
2025-12-06,22.488001361547624,005380.KS,현대차
2025-12-07,24.98666817949736,005380.KS,현대차
2025-12-08,34.98133545129631,005380.KS,현대차
2025-12-09,29.15111287608025,005380.KS,현대차
2025-12-10,26.65244605813052,005380.KS,현대차
2025-12-11,27.485334997447097,005380.KS,현대차
2025-12-12,23.320890300864203,005380.KS,현대차
2025-12-13,14.159111968381838,005380.KS,현대차
2025-12-14,18.32355666496473,005380.KS,현대차
2025-12-15,25.81955711881394,005380.KS,현대차
2025-12-16,22.488001361547624,005380.KS,현대차
2025-12-17,26.65244605813052,005380.KS,현대차
2025-12-18,34.14844651197973,005380.KS,현대차
2025-12-19,24.153779240180786,005380.KS,현대차
2025-12-20,14.159111968381838,005380.KS,현대차
2025-12-21,17.490667725648155,005380.KS,현대차
2025-12-22,24.153779240180786,005380.KS,현대차
2025-12-23,19.15644560428131,005380.KS,현대차
2025-12-24,21.65511242223105,005380.KS,현대차
2025-12-25,13.32622302906526,005380.KS,현대차
2025-12-26,20.822223482914467,005380.KS,현대차
2025-12-27,12.49333408974868,005380.KS,현대차
2025-12-28,14.159111968381838,005380.KS,현대차
2025-12-29,17.490667725648155,005380.KS,현대차
2025-12-30,17.490667725648155,005380.KS,현대차
2025-12-31,15.824889847014994,005380.KS,현대차
2026-01-01,14.159111968381838,005380.KS,현대차
2026-01-02,19.15644560428131,005380.KS,현대차
2026-01-03,11.660445150432102,005380.KS,현대차
2026-01-04,13.32622302906526,005380.KS,현대차
2026-01-05,24.98666817949736,005380.KS,현대차
2026-01-06,31.649779694029988,005380.KS,현대차
2026-01-07,59.96800363079368,005380.KS,현대차
2026-01-08,38.31289120856262,005380.KS,현대차
2026-01-09,31.649779694029988,005380.KS,현대차
2026-01-10,23.320890300864203,005380.KS,현대차
2026-01-11,22.488001361547624,005380.KS,현대차
2026-01-12,34.98133545129631,005380.KS,현대차
2026-01-13,54.9706699948942,005380.KS,현대차
2026-01-14,42.47733590514552,005380.KS,현대차
2026-01-15,46.64178060172841,005380.KS,현대차
2026-01-16,40.57244567992284,005380.KS,현대차
