Date,trend_base,trend_stock,trend_forecast,trend_earnings,trend_business_plan,ticker,company_name,foreign_ratio
2025-08-25,28.536632784912992,0.0,0.0,0.0,,066570.KS,LG전자,0.36
2025-08-26,32.99548165755564,18.297317180451213,0.0,0.0,,066570.KS,LG전자,0.36
2025-08-27,29.428402559441523,0.0,0.0,0.0,,066570.KS,LG전자,0.36
2025-08-28,28.536632784912992,0.0,0.0,0.0,,066570.KS,LG전자,0.36
2025-08-29,51.72264692265479,15.346136990055854,0.0,0.0,,066570.KS,LG전자,0.36
2025-08-30,24.077783912270338,0.0,0.0,0.0,,066570.KS,LG전자,0.36
2025-08-31,21.402474588684743,0.0,0.0,0.0,,066570.KS,LG전자,0.36
2025-09-01,40.129639853783885,0.0,0.0,0.0,,066570.KS,LG전자,0.36
2025-09-02,30.320172333970053,0.0,0.0,0.0,,066570.KS,LG전자,0.36
2025-09-03,36.56256075566977,0.0,0.0,0.0,,066570.KS,LG전자,0.36
2025-09-04,31.211942108498587,0.0,0.0,0.0,,066570.KS,LG전자,0.36
2025-09-05,32.99548165755564,0.0,0.0,0.0,,066570.KS,LG전자,0.36
2025-09-06,21.402474588684743,0.0,0.0,0.0,,066570.KS,LG전자,0.36
2025-09-07,24.969553686798868,0.0,0.0,0.0,,066570.KS,LG전자,0.36
2025-09-08,33.88725143208418,0.0,0.0,0.0,,066570.KS,LG전자,0.36
2025-09-09,32.99548165755564,0.0,0.0,0.0,,066570.KS,LG전자,0.36
2025-09-10,30.320172333970053,0.0,0.0,0.0,,066570.KS,LG전자,0.36
2025-09-11,24.969553686798868,0.0,0.0,0.0,,066570.KS,LG전자,0.36
2025-09-12,24.077783912270338,0.0,0.0,0.0,,066570.KS,LG전자,0.36
2025-09-13,18.727165265099153,0.0,0.0,0.0,,066570.KS,LG전자,0.36
2025-09-14,23.186014137741807,0.0,0.0,0.0,,066570.KS,LG전자,0.36
2025-09-15,37.454330530198305,0.0,0.0,0.0,,066570.KS,LG전자,0.36
2025-09-16,36.56256075566977,0.0,0.0,0.0,,066570.KS,LG전자,0.36
2025-09-17,37.454330530198305,0.0,0.0,0.0,,066570.KS,LG전자,0.36
2025-09-18,48.155567824540675,0.0,0.0,0.0,,066570.KS,LG전자,0.36
2025-09-19,44.58848872642655,26.56062171355821,0.0,0.0,,066570.KS,LG전자,0.36
2025-09-20,55.28972602076892,0.0,0.0,0.0,,066570.KS,LG전자,0.36
2025-09-21,89.1769774528531,0.0,0.0,0.0,,066570.KS,LG전자,0.36
2025-09-22,49.04733759906921,14.16566491389771,0.0,0.0,,066570.KS,LG전자,0.36
2025-09-23,35.67079098114124,0.0,0.0,0.0,,066570.KS,LG전자,0.36
2025-09-24,29.428402559441523,0.0,0.0,0.0,,066570.KS,LG전자,0.36
2025-09-25,28.536632784912992,0.0,0.0,0.0,,066570.KS,LG전자,0.36
2025-09-26,22.294244363213274,0.0,0.0,0.0,,066570.KS,LG전자,0.36
2025-09-27,17.83539549057062,0.0,0.0,0.0,,066570.KS,LG전자,0.36
2025-09-28,23.186014137741807,0.0,0.0,0.0,,066570.KS,LG전자,0.36
2025-09-29,37.454330530198305,22.724087466044242,0.0,0.0,,066570.KS,LG전자,0.36
2025-09-30,25.861323461327395,0.0,0.0,0.0,,066570.KS,LG전자,0.36
2025-10-01,42.80494917736949,0.0,0.0,0.0,,066570.KS,LG전자,0.36
2025-10-02,32.99548165755564,0.0,0.0,0.0,,066570.KS,LG전자,0.36
2025-10-03,19.618935039627683,0.0,0.0,0.0,,066570.KS,LG전자,0.36
2025-10-04,10.701237294342372,0.0,0.0,0.0,,066570.KS,LG전자,0.36
2025-10-05,16.94362571604209,0.0,0.0,0.0,,066570.KS,LG전자,0.36
2025-10-06,15.160086166985026,0.0,0.0,0.0,,066570.KS,LG전자,0.36
2025-10-07,11.593007068870904,0.0,0.0,0.0,,066570.KS,LG전자,0.36
2025-10-08,23.186014137741807,0.0,0.0,0.0,,066570.KS,LG전자,0.36
2025-10-09,16.05185594151356,0.0,0.0,0.0,,066570.KS,LG전자,0.36
2025-10-10,31.211942108498587,0.0,0.0,0.0,,066570.KS,LG전자,0.36
2025-10-11,31.211942108498587,0.0,0.0,0.0,,066570.KS,LG전자,0.36
2025-10-12,21.402474588684743,0.0,0.0,0.0,,066570.KS,LG전자,0.36
2025-10-13,32.99548165755564,19.477789256609352,0.0,0.0,,066570.KS,LG전자,0.36
2025-10-14,35.67079098114124,14.75590095197678,0.0,0.0,,066570.KS,LG전자,0.36
2025-10-15,34.77902120661271,14.460782932937247,0.0,0.0,,066570.KS,LG전자,0.36
2025-10-16,30.320172333970053,20.363143313727956,0.0,0.0,,066570.KS,LG전자,0.36
2025-10-17,30.320172333970053,15.936373028134923,0.0,0.0,,066570.KS,LG전자,0.36
2025-10-18,19.618935039627683,0.0,0.0,0.0,,066570.KS,LG전자,0.36
2025-10-19,24.077783912270338,0.0,0.0,0.0,,066570.KS,LG전자,0.36
2025-10-20,40.129639853783885,29.51180190395356,0.0,0.0,,066570.KS,LG전자,0.36
2025-10-21,33.88725143208418,0.0,0.0,0.0,,066570.KS,LG전자,0.36
2025-10-22,33.88725143208418,0.0,0.0,0.0,,066570.KS,LG전자,0.36
2025-10-23,34.77902120661271,25.675267656439598,0.0,0.0,,066570.KS,LG전자,0.36
2025-10-24,30.320172333970053,15.641255009095389,0.0,0.0,,066570.KS,LG전자,0.36
2025-10-25,14.141242010966302,0.0,0.0,0.0,,066570.KS,LG전자,0.36
2025-10-26,24.301288631926763,0.0,0.0,0.0,,066570.KS,LG전자,0.36
2025-10-27,35.64506685302984,24.841993249739737,0.0,0.0,,066570.KS,LG전자,0.36
2025-10-28,29.31229256042504,18.483935927785037,0.0,0.0,,066570.KS,LG전자,0.36
2025-10-29,30.342101098917478,0.0,0.0,0.0,,066570.KS,LG전자,0.36
2025-10-30,37.41272210440062,22.36495487669834,0.0,0.0,,066570.KS,LG전자,0.36
2025-10-31,31.37190963740991,17.670191389992198,0.0,0.0,,066570.KS,LG전자,0.36
2025-11-01,30.342101098917478,0.0,0.0,0.0,,066570.KS,LG전자,0.36
2025-11-02,30.3640298638649,0.0,0.0,0.0,,066570.KS,LG전자,0.36
2025-11-03,40.2907319347438,19.70780771262546,0.0,0.0,,066570.KS,LG전자,0.36
2025-11-04,43.21035019088466,21.782313787638667,0.0,0.0,,066570.KS,LG전자,0.36
2025-11-05,47.29781574948186,15.558795562599048,0.0,0.0,,066570.KS,LG전자,0.36
2025-11-06,47.29781574948186,26.96857897517168,0.0,0.0,,066570.KS,LG전자,0.36
2025-11-07,54.88882321544809,0.0,0.0,0.0,,066570.KS,LG전자,0.36
2025-11-08,30.94795351509307,0.0,0.0,0.0,,066570.KS,LG전자,0.36
2025-11-09,33.28364812000576,0.0,0.0,0.0,,066570.KS,LG전자,0.36
2025-11-10,41.458579237200155,0.0,0.0,0.0,,066570.KS,LG전자,0.36
2025-11-11,39.706808283515635,0.0,0.0,0.0,,066570.KS,LG전자,0.36
2025-11-12,45.54604479579735,19.70780771262546,0.0,0.0,,066570.KS,LG전자,0.36
2025-11-13,36.787190027374784,15.558795562599048,0.0,0.0,,066570.KS,LG전자,0.36
2025-11-14,35.61934272491844,0.0,0.0,0.0,,066570.KS,LG전자,0.36
2025-11-15,20.43732779298599,0.0,0.0,0.0,,066570.KS,LG전자,0.36
2025-11-16,25.10871700281136,0.0,0.0,0.0,,066570.KS,LG전자,0.36
2025-11-17,37.95503732983112,0.0,0.0,0.0,,066570.KS,LG전자,0.36
2025-11-18,37.37111367860295,16.07742208135235,0.0,0.0,,066570.KS,LG전자,0.36
2025-11-19,33.867571771233926,0.0,0.0,0.0,,066570.KS,LG전자,0.36
2025-11-20,40.87465558597198,21.782313787638667,0.0,0.0,,066570.KS,LG전자,0.36
2025-11-21,39.122884632287466,0.0,0.0,0.0,,066570.KS,LG전자,0.36
2025-11-22,25.10871700281136,0.0,0.0,0.0,,066570.KS,LG전자,0.36
2025-11-23,33.867571771233926,0.0,0.0,0.0,,066570.KS,LG전자,0.36
2025-11-24,32.11580081754941,17.11467511885895,0.0,0.0,,066570.KS,LG전자,0.36
2025-11-25,35.61934272491844,0.0,0.0,0.0,,066570.KS,LG전자,0.36
2025-11-26,34.451495422462095,0.0,0.0,0.0,,066570.KS,LG전자,0.36
2025-11-27,58.39236512281711,26.449952456418384,0.0,0.0,,066570.KS,LG전자,0.36
2025-11-28,35.61934272491844,0.0,0.0,0.0,,066570.KS,LG전자,0.36
2025-11-29,16.933785885616963,0.0,0.0,0.0,,066570.KS,LG전자,0.36
2025-11-30,29.196182561408556,0.0,0.0,0.0,,066570.KS,LG전자,0.36
2025-12-01,36.203266376146615,35.78522979397781,0.0,0.0,,066570.KS,LG전자,0.36
2025-12-02,35.035419073690264,0.0,0.0,0.0,,066570.KS,LG전자,0.36
2025-12-03,32.69972446877758,0.0,0.0,0.0,,066570.KS,LG전자,0.36
2025-12-04,39.706808283515635,17.11467511885895,0.0,0.0,,066570.KS,LG전자,0.36
2025-12-05,37.37111367860295,32.1548441627047,0.0,0.0,,066570.KS,LG전자,0.36
2025-12-06,19.853404141757817,0.0,0.0,0.0,,066570.KS,LG전자,0.36
2025-12-07,23.356946049126847,0.0,0.0,0.0,,066570.KS,LG전자,0.36
2025-12-08,36.787190027374784,0.0,0.0,0.0,,066570.KS,LG전자,0.36
2025-12-09,23.940869700355016,0.0,0.0,0.0,,066570.KS,LG전자,0.36
2025-12-10,30.3640298638649,15.558795562599048,0.0,0.0,,066570.KS,LG전자,0.36
2025-12-11,32.11580081754941,17.11467511885895,0.0,0.0,,066570.KS,LG전자,0.36
2025-12-12,24.524793351583188,0.0,0.0,0.0,,066570.KS,LG전자,0.36
2025-12-13,19.853404141757817,0.0,0.0,0.0,,066570.KS,LG전자,0.36
2025-12-14,14.598091280704278,0.0,0.0,0.0,,066570.KS,LG전자,0.36
2025-12-15,35.035419073690264,0.0,0.0,0.0,,066570.KS,LG전자,0.36
2025-12-16,27.444411607724046,0.0,0.0,0.0,,066570.KS,LG전자,0.36
2025-12-17,30.94795351509307,0.0,0.0,0.0,,066570.KS,LG전자,0.36
2025-12-18,29.780106212636724,0.0,0.0,0.0,,066570.KS,LG전자,0.36
2025-12-19,31.531877166321244,22.30094030639197,0.0,0.0,,066570.KS,LG전자,0.36
2025-12-20,23.940869700355016,0.0,0.0,0.0,,066570.KS,LG전자,0.36
2025-12-21,23.356946049126847,0.0,0.0,0.0,,066570.KS,LG전자,0.36
2025-12-22,31.531877166321244,19.70780771262546,0.0,0.0,,066570.KS,LG전자,0.36
2025-12-23,33.867571771233926,18.670554675118858,0.0,0.0,,066570.KS,LG전자,0.36
2025-12-24,24.524793351583188,0.0,0.0,0.0,,066570.KS,LG전자,0.36
2025-12-25,16.933785885616963,0.0,0.0,0.0,,066570.KS,LG전자,0.36
2025-12-26,23.356946049126847,23.338193343898574,0.0,0.0,,066570.KS,LG전자,0.36
2025-12-27,19.26948049052965,0.0,0.0,0.0,,066570.KS,LG전자,0.36
2025-12-28,21.021251444214162,0.0,0.0,0.0,,066570.KS,LG전자,0.36
2025-12-29,43.79427384211284,20.745060750132062,0.0,0.0,,066570.KS,LG전자,0.36
2025-12-30,36.203266376146615,0.0,0.0,0.0,,066570.KS,LG전자,0.36
2025-12-31,23.356946049126847,0.0,0.0,0.0,,066570.KS,LG전자,0.36
2026-01-01,23.940869700355016,0.0,0.0,0.0,,066570.KS,LG전자,0.36
2026-01-02,25.69264065403953,0.0,0.0,0.0,,066570.KS,LG전자,0.36
2026-01-03,17.517709536845132,0.0,0.0,0.0,,066570.KS,LG전자,0.36
2026-01-04,26.2765643052677,0.0,0.0,0.0,,066570.KS,LG전자,0.36
2026-01-05,43.79427384211284,17.11467511885895,0.0,0.0,,066570.KS,LG전자,0.36
2026-01-06,42.042502888428324,0.0,0.0,0.0,,066570.KS,LG전자,0.36
2026-01-07,36.787190027374784,20.745060750132062,0.0,0.0,,066570.KS,LG전자,0.36
2026-01-08,44.96212114456918,0.0,0.0,0.0,,066570.KS,LG전자,0.36
2026-01-09,50.80135765685089,21.782313787638667,0.0,100.0,,066570.KS,LG전자,0.36
2026-01-10,23.356946049126847,0.0,0.0,0.0,,066570.KS,LG전자,0.36
2026-01-11,22.773022397898675,0.0,0.0,0.0,,066570.KS,LG전자,0.36
2026-01-12,40.2907319347438,26.449952456418384,0.0,0.0,,066570.KS,LG전자,0.36
2026-01-13,37.95503732983112,18.670554675118858,0.0,0.0,,066570.KS,LG전자,0.36
2026-01-14,40.87465558597198,0.0,0.0,0.0,,066570.KS,LG전자,0.36
2026-01-15,41.458579237200155,51.86265187533016,0.0,0.0,,066570.KS,LG전자,0.36
2026-01-16,51.75827453508086,26.92428948758584,0.0,0.0,,066570.KS,LG전자,0.36
2026-01-17,32.918651412877736,0.0,0.0,0.0,,066570.KS,LG전자,0.36
2026-01-18,22.80056596635283,0.0,0.0,0.0,,066570.KS,LG전자,0.36
2026-01-19,43.328698685016725,37.809867934495514,0.0,0.0,,066570.KS,LG전자,0.36
2026-01-20,33.210613238491824,25.765662968832537,0.0,0.0,,066570.KS,LG전자,0.36
2026-01-21,40.39610829663617,22.35047015319598,0.0,0.0,,066570.KS,LG전자,0.36
2026-01-22,51.75827453508086,30.6594823032224,0.0,0.0,,066570.KS,LG전자,0.36
2026-01-23,39.07579401525293,24.92703645007924,0.0,0.0,,066570.KS,LG전자,0.36
2026-01-24,19.146156384031666,0.0,0.0,0.0,,066570.KS,LG전자,0.36
2026-01-25,25.037281425272184,0.0,0.0,0.0,,066570.KS,LG전자,0.36
2026-01-26,36.81953150775321,0.0,0.0,0.0,,066570.KS,LG전자,0.36
2026-01-27,37.555922137908276,20.48,0.0,0.0,,066570.KS,LG전자,0.36
2026-01-28,39.76509402837347,25.6,0.0,0.0,,066570.KS,LG전자,0.36
2026-01-29,41.97426591883867,22.400000000000002,0.0,0.0,,066570.KS,LG전자,0.36
2026-01-30,47.12900032992411,19.840000000000003,0.0,0.0,,066570.KS,LG전자,0.36
2026-01-31,24.30089079511712,0.0,0.0,0.0,,066570.KS,LG전자,0.36
2026-02-01,19.882547014186734,0.0,0.0,0.0,,066570.KS,LG전자,0.36
2026-02-02,35.34675024744308,19.840000000000003,0.0,0.0,,066570.KS,LG전자,0.36
2026-02-03,34.61035961728802,21.76,0.0,0.0,,066570.KS,LG전자,0.36
2026-02-04,30.928406466512698,27.52,0.0,0.0,,066570.KS,LG전자,0.36
2026-02-05,30.192015836357633,19.2,0.0,0.0,,066570.KS,LG전자,0.36
2026-02-06,33.873968987132955,18.560000000000002,0.0,0.0,,066570.KS,LG전자,0.36
2026-02-07,22.091718904651927,0.0,0.0,0.0,,066570.KS,LG전자,0.36
2026-02-08,26.51006268558231,0.0,0.0,0.0,,066570.KS,LG전자,0.36
2026-02-09,33.873968987132955,0.0,0.0,0.0,,066570.KS,LG전자,0.36
2026-02-10,33.873968987132955,0.0,0.0,0.0,,066570.KS,LG전자,0.36
2026-02-11,73.63906301550642,63.36000000000001,100.0,100.0,,066570.KS,LG전자,0.36
2026-02-12,53.02012537116462,49.919999999999995,0.0,0.0,,066570.KS,LG전자,0.36
2026-02-13,35.34675024744308,14.719999999999999,0.0,0.0,,066570.KS,LG전자,0.36
2026-02-14,22.82810953480699,0.0,0.0,0.0,,066570.KS,LG전자,0.36
2026-02-15,22.82810953480699,0.0,0.0,0.0,,066570.KS,LG전자,0.36
2026-02-16,27.24645331573738,19.840000000000003,0.0,0.0,,066570.KS,LG전자,0.36
2026-02-17,19.146156384031666,0.0,0.0,0.0,,066570.KS,LG전자,0.36
2026-02-18,16.936984493566477,0.0,0.0,0.0,,066570.KS,LG전자,0.36
2026-02-19,35.34675024744308,25.6,0.0,0.0,,066570.KS,LG전자,0.36
2026-02-20,41.97426591883867,24.959999999999997,0.0,0.0,,066570.KS,LG전자,0.36
2026-02-21,23.564500164962055,0.0,0.0,0.0,,066570.KS,LG전자,0.36
2026-02-22,31.664797096667762,17.279999999999998,0.0,0.0,,066570.KS,LG전자,0.36
2026-02-23,53.02012537116462,43.52,0.0,0.0,,066570.KS,LG전자,0.36
2026-02-24,40.50148465852853,28.16,0.0,0.0,,066570.KS,LG전자,0.36
2026-02-25,53.02012537116462,34.559999999999995,0.0,0.0,,066570.KS,LG전자,0.36
2026-02-26,67.74793797426591,64.0,95.0,0.0,,066570.KS,LG전자,0.36
2026-02-27,53.75651600131969,57.599999999999994,0.0,0.0,,066570.KS,LG전자,0.36
2026-02-28,25.773672055427248,0.0,0.0,0.0,,066570.KS,LG전자,0.36
2026-03-01,25.773672055427248,20.48,0.0,0.0,,066570.KS,LG전자,0.36
2026-03-02,37.555922137908276,0.0,0.0,0.0,,066570.KS,LG전자,0.36
2026-03-03,55.22929726162982,49.28000000000001,0.0,0.0,,066570.KS,LG전자,0.36
2026-03-04,42.71065654899373,28.16,0.0,0.0,,066570.KS,LG전자,0.36
2026-03-05,37.555922137908276,30.720000000000002,0.0,0.0,,066570.KS,LG전자,0.36
2026-03-06,39.0287033982184,29.439999999999998,0.0,0.0,,066570.KS,LG전자,0.36
2026-03-07,27.24645331573738,0.0,0.0,0.0,,066570.KS,LG전자,0.36
2026-03-08,23.564500164962055,0.0,0.0,0.0,,066570.KS,LG전자,0.36
2026-03-09,53.02012537116462,21.12,0.0,0.0,,066570.KS,LG전자,0.36
2026-03-10,41.237875288683604,14.719999999999999,0.0,0.0,,066570.KS,LG전자,0.36
2026-03-11,33.873968987132955,0.0,0.0,0.0,,066570.KS,LG전자,0.36
2026-03-12,39.76509402837347,20.48,0.0,0.0,,066570.KS,LG전자,0.36
2026-03-13,33.13757835697789,17.92,0.0,0.0,,066570.KS,LG전자,0.36
2026-03-14,27.24645331573738,0.0,0.0,0.0,,066570.KS,LG전자,0.36
2026-03-15,30.928406466512698,0.0,0.0,0.0,,066570.KS,LG전자,0.36
2026-03-16,47.865390960079175,22.400000000000002,0.0,0.0,,066570.KS,LG전자,0.36
2026-03-17,39.76509402837347,21.76,0.0,0.0,,066570.KS,LG전자,0.36
2026-03-18,42.71065654899373,32.63999999999999,0.0,0.0,,066570.KS,LG전자,0.36
2026-03-19,34.61035961728802,0.0,0.0,0.0,,066570.KS,LG전자,0.36
2026-03-20,30.192015836357633,16.64,0.0,0.0,,066570.KS,LG전자,0.36
2026-03-21,29.45562520620257,0.0,0.0,0.0,,066570.KS,LG전자,0.36
2026-03-22,26.51006268558231,0.0,0.0,0.0,,066570.KS,LG전자,0.36
2026-03-23,37.555922137908276,15.360000000000001,0.0,0.0,,066570.KS,LG전자,0.36
2026-03-24,37.555922137908276,17.92,0.0,0.0,,066570.KS,LG전자,0.36
2026-03-25,44.183437809303854,23.04,0.0,0.0,,066570.KS,LG전자,0.36
2026-03-26,39.76509402837347,22.400000000000002,0.0,0.0,,066570.KS,LG전자,0.36
2026-03-27,30.928406466512698,24.32,0.0,0.0,,066570.KS,LG전자,0.36
2026-03-28,25.773672055427248,0.0,0.0,0.0,,066570.KS,LG전자,0.36
2026-03-29,30.192015836357633,0.0,0.0,0.0,,066570.KS,LG전자,0.36
2026-03-30,37.555922137908276,0.0,0.0,0.0,,066570.KS,LG전자,0.36
2026-03-31,38.29231276806333,16.0,0.0,0.0,,066570.KS,LG전자,0.36
2026-04-01,39.76509402837347,20.48,0.0,0.0,,066570.KS,LG전자,0.36
2026-04-02,43.44704717914879,0.0,0.0,0.0,,066570.KS,LG전자,0.36
2026-04-03,33.873968987132955,21.76,0.0,0.0,,066570.KS,LG전자,0.36
2026-04-04,20.618937644341802,0.0,0.0,0.0,,066570.KS,LG전자,0.36
2026-04-05,18.409765753876606,0.0,0.0,0.0,,066570.KS,LG전자,0.36
2026-04-06,38.29231276806333,0.0,0.0,0.0,,066570.KS,LG전자,0.36
2026-04-07,40.50148465852853,16.0,0.0,0.0,,066570.KS,LG전자,0.36
2026-04-08,40.50148465852853,22.400000000000002,0.0,0.0,,066570.KS,LG전자,0.36
2026-04-09,35.67337512372155,17.96,0.0,0.0,,066570.KS,LG전자,0.36
2026-04-10,36.04157043879907,17.14,0.0,0.0,,066570.KS,LG전자,0.36
2026-04-11,17.836687561860774,0.0,0.0,0.0,,066570.KS,LG전자,0.36
2026-04-12,23.282250082481028,0.0,0.0,0.0,,066570.KS,LG전자,0.36
2026-04-13,30.96420323325634,16.0,0.0,0.0,,066570.KS,LG전자,0.36
2026-04-14,44.09171890465193,23.340000000000003,0.0,73.0,,066570.KS,LG전자,0.36
2026-04-15,43.22352358957439,16.0,0.0,0.0,,066570.KS,LG전자,0.36
2026-04-16,36.909765753876606,23.84,0.0,0.0,,066570.KS,LG전자,0.36
2026-04-17,36.00000000000001,14.000000000000002,0.0,0.0,,066570.KS,LG전자,0.36
2026-04-18,23.0,0.0,0.0,0.0,,066570.KS,LG전자,0.36
2026-04-19,23.0,0.0,0.0,0.0,,066570.KS,LG전자,0.36
2026-04-20,36.99999999999999,16.0,0.0,0.0,,066570.KS,LG전자,0.36
2026-04-21,43.0,23.000000000000004,71.0,0.0,,066570.KS,LG전자,0.36
2026-04-22,61.0,26.0,0.0,0.0,,066570.KS,LG전자,0.36
2026-04-23,51.0,23.000000000000004,0.0,0.0,,066570.KS,LG전자,0.36
2026-04-24,36.00000000000001,26.0,0.0,0.0,,066570.KS,LG전자,0.36
2026-04-25,25.0,0.0,0.0,0.0,,066570.KS,LG전자,0.36
2026-04-26,31.0,0.0,0.0,0.0,,066570.KS,LG전자,0.36
2026-04-27,52.99999999999999,28.000000000000004,0.0,0.0,,066570.KS,LG전자,0.36
2026-04-28,59.0,48.0,100.0,79.7906976744186,,066570.KS,LG전자,0.36
2026-04-29,52.99999999999999,32.0,0.0,78.94186046511628,,066570.KS,LG전자,0.36
2026-04-30,43.0,35.0,0.0,0.0,,066570.KS,LG전자,0.36
2026-05-01,28.999999999999996,0.0,0.0,0.0,,066570.KS,LG전자,0.36
2026-05-02,24.0,0.0,0.0,0.0,,066570.KS,LG전자,0.36
2026-05-03,26.0,22.000000000000004,0.0,0.0,,066570.KS,LG전자,0.36
2026-05-04,44.99999999999999,43.00000000000001,0.0,0.0,,066570.KS,LG전자,0.36
2026-05-05,31.0,0.0,0.0,0.0,,066570.KS,LG전자,0.36
2026-05-06,98.0,46.00000000000001,71.0,0.0,,066570.KS,LG전자,0.36
2026-05-07,70.0,34.0,0.0,0.0,,066570.KS,LG전자,0.36
2026-05-08,56.99999999999999,46.00000000000001,0.0,0.0,,066570.KS,LG전자,0.36
2026-05-09,31.0,0.0,0.0,0.0,,066570.KS,LG전자,0.36
2026-05-10,34.0,18.000000000000004,0.0,0.0,,066570.KS,LG전자,0.36
2026-05-11,52.0,39.0,0.0,0.0,,066570.KS,LG전자,0.36
2026-05-12,100.0,100.0,98.0,84.88372093023256,,066570.KS,LG전자,0.36
2025-05-12,17.65479091208429,0.0,0.0,0.0,0.0,005380.KS,현대차,0.4
2025-05-13,13.147184721764898,6.321123086313431,0.0,0.0,0.0,005380.KS,현대차,0.4
2025-05-14,16.527889364504446,6.321123086313431,0.0,0.0,0.0,005380.KS,현대차,0.4
2025-05-15,14.64972011853803,0.0,0.0,0.0,0.0,005380.KS,현대차,0.4
2025-05-16,10.893381626605201,0.0,0.0,0.0,0.0,005380.KS,현대차,0.4
2025-05-17,5.634507737899242,0.0,0.0,0.0,0.0,005380.KS,현대차,0.4
2025-05-18,11.644649324991766,0.0,0.0,0.0,0.0,005380.KS,현대차,0.4
2025-05-19,15.77662166611788,0.0,0.0,0.0,0.0,005380.KS,현대차,0.4
2025-05-20,16.903523213697728,0.0,0.0,0.0,0.0,005380.KS,현대차,0.4
2025-05-21,15.77662166611788,0.0,0.0,0.0,0.0,005380.KS,현대차,0.4
2025-05-22,15.77662166611788,0.0,0.0,0.0,0.0,005380.KS,현대차,0.4
2025-05-23,15.77662166611788,6.637179240629103,0.0,0.0,0.0,005380.KS,현대차,0.4
2025-05-24,9.39084622983207,0.0,0.0,0.0,0.0,005380.KS,현대차,0.4
2025-05-25,11.269015475798485,0.0,0.0,0.0,0.0,005380.KS,현대차,0.4
2025-05-26,17.27915706289101,8.849572320838803,0.0,0.0,0.0,005380.KS,현대차,0.4
2025-05-27,17.27915706289101,8.533516166523132,0.0,0.0,0.0,005380.KS,현대차,0.4
2025-05-28,16.903523213697728,7.269291549260445,0.0,0.0,0.0,005380.KS,현대차,0.4
2025-05-29,18.78169245966414,8.849572320838803,0.0,0.0,0.0,005380.KS,현대차,0.4
2025-05-30,14.64972011853803,0.0,0.0,0.0,0.0,005380.KS,현대차,0.4
2025-05-31,9.766480079025355,0.0,0.0,0.0,0.0,005380.KS,현대차,0.4
2025-06-01,11.644649324991766,0.0,0.0,0.0,0.0,005380.KS,현대차,0.4
2025-06-02,19.90859400724399,8.21746001220746,0.0,0.0,0.0,005380.KS,현대차,0.4
2025-06-03,10.51774777741192,0.0,0.0,0.0,0.0,005380.KS,현대차,0.4
2025-06-04,13.522818570958181,6.953235394944775,0.0,0.0,0.0,005380.KS,현대차,0.4
2025-06-05,18.406058610470858,9.797740783785818,0.0,0.0,0.0,005380.KS,현대차,0.4
2025-06-06,10.893381626605201,0.0,0.0,0.0,0.0,005380.KS,현대차,0.4
2025-06-07,11.269015475798485,0.0,0.0,0.0,0.0,005380.KS,현대차,0.4
2025-06-08,13.522818570958181,0.0,0.0,0.0,0.0,005380.KS,현대차,0.4
2025-06-09,21.03549555482384,10.429853092417162,0.0,0.0,0.0,005380.KS,현대차,0.4
2025-06-10,18.406058610470858,0.0,0.0,0.0,0.0,005380.KS,현대차,0.4
2025-06-11,21.786763253210403,10.429853092417162,0.0,0.0,0.0,005380.KS,현대차,0.4
2025-06-12,19.90859400724399,9.165628475154474,0.0,0.0,0.0,005380.KS,현대차,0.4
2025-06-13,17.65479091208429,6.637179240629103,0.0,0.0,0.0,005380.KS,현대차,0.4
2025-06-14,13.522818570958181,0.0,0.0,0.0,0.0,005380.KS,현대차,0.4
2025-06-15,13.522818570958181,0.0,0.0,0.0,0.0,005380.KS,현대차,0.4
2025-06-16,19.90859400724399,8.21746001220746,0.0,0.0,0.0,005380.KS,현대차,0.4
2025-06-17,22.53803095159697,10.745909246732833,0.0,0.0,0.0,005380.KS,현대차,0.4
2025-06-18,20.284227856437273,9.797740783785818,0.0,0.0,0.0,005380.KS,현대차,0.4
2025-06-19,16.527889364504446,8.21746001220746,0.0,0.0,0.0,005380.KS,현대차,0.4
2025-06-20,20.284227856437273,11.694077709679847,0.0,0.0,0.0,005380.KS,현대차,0.4
2025-06-21,16.15225551531116,0.0,0.0,0.0,0.0,005380.KS,현대차,0.4
2025-06-22,11.269015475798485,0.0,0.0,0.0,0.0,005380.KS,현대차,0.4
2025-06-23,22.53803095159697,12.326190018311191,0.0,0.0,0.0,005380.KS,현대차,0.4
2025-06-24,23.289298649983532,12.010133863995518,0.0,0.0,0.0,005380.KS,현대차,0.4
2025-06-25,23.664932499176818,8.533516166523132,0.0,0.0,0.0,005380.KS,현대차,0.4
2025-06-26,23.289298649983532,11.061965401048504,0.0,0.0,0.0,005380.KS,현대차,0.4
2025-06-27,25.543101745143233,12.326190018311191,0.0,0.0,0.0,005380.KS,현대차,0.4
2025-06-28,18.406058610470858,0.0,0.0,0.0,0.0,005380.KS,현대차,0.4
2025-06-29,15.025353967731315,0.0,0.0,0.0,0.0,005380.KS,현대차,0.4
2025-06-30,26.67000329272308,12.326190018311191,0.0,0.0,0.0,005380.KS,현대차,0.4
2025-07-01,19.53296015805071,6.637179240629103,0.0,0.0,0.0,005380.KS,현대차,0.4
2025-07-02,22.91366480079025,9.165628475154474,0.0,0.0,0.0,005380.KS,현대차,0.4
