Date,trend_kor,trend_glb,ticker,company_name,foreign_ratio,weighted_trend
2026-01-17,65.0,64.0,035420.KS,네이버,0.45,64.55
2026-01-18,69.0,67.0,035420.KS,네이버,0.45,68.10000000000001
2026-01-19,84.0,87.0,035420.KS,네이버,0.45,85.35
2026-01-20,85.0,93.0,035420.KS,네이버,0.45,88.60000000000001
2026-01-21,81.0,79.0,035420.KS,네이버,0.45,80.10000000000001
2026-01-22,79.0,83.0,035420.KS,네이버,0.45,80.80000000000001
2026-01-23,78.0,77.0,035420.KS,네이버,0.45,77.55000000000001
2026-01-24,63.0,59.0,035420.KS,네이버,0.45,61.2
2026-01-25,63.0,62.0,035420.KS,네이버,0.45,62.55000000000001
2026-01-26,82.0,81.0,035420.KS,네이버,0.45,81.55000000000001
2026-01-27,78.0,82.0,035420.KS,네이버,0.45,79.80000000000001
2026-01-28,80.0,80.0,035420.KS,네이버,0.45,80.0
2026-01-29,79.0,81.0,035420.KS,네이버,0.45,79.9
2026-01-30,75.0,77.0,035420.KS,네이버,0.45,75.9
2026-01-31,60.0,57.99999999999999,035420.KS,네이버,0.45,59.099999999999994
2026-02-01,60.0,60.0,035420.KS,네이버,0.45,60.0
2026-02-02,82.0,83.0,035420.KS,네이버,0.45,82.45
2026-02-03,77.0,81.0,035420.KS,네이버,0.45,78.80000000000001
2026-02-04,79.0,81.0,035420.KS,네이버,0.45,79.9
2026-02-05,72.0,80.0,035420.KS,네이버,0.45,75.6
2026-02-06,74.0,81.0,035420.KS,네이버,0.45,77.15
2026-02-07,56.99999999999999,57.99999999999999,035420.KS,네이버,0.45,57.449999999999996
2026-02-08,61.0,62.0,035420.KS,네이버,0.45,61.45
2026-02-09,71.0,78.0,035420.KS,네이버,0.45,74.15
2026-02-10,71.0,75.0,035420.KS,네이버,0.45,72.80000000000001
2026-02-11,66.0,83.0,035420.KS,네이버,0.45,73.65
2026-02-12,71.0,80.0,035420.KS,네이버,0.45,75.05000000000001
2026-02-13,57.99999999999999,73.0,035420.KS,네이버,0.45,64.75
2026-02-14,47.0,54.0,035420.KS,네이버,0.45,50.150000000000006
2026-02-15,47.0,53.0,035420.KS,네이버,0.45,49.7
2026-02-16,43.0,47.0,035420.KS,네이버,0.45,44.800000000000004
2026-02-17,41.0,47.0,035420.KS,네이버,0.45,43.7
2026-02-18,42.0,56.99999999999999,035420.KS,네이버,0.45,48.75
2026-02-19,63.0,86.0,035420.KS,네이버,0.45,73.35000000000001
2026-02-20,71.0,81.0,035420.KS,네이버,0.45,75.5
2026-02-21,57.99999999999999,63.0,035420.KS,네이버,0.45,60.25
2026-02-22,59.0,63.0,035420.KS,네이버,0.45,60.800000000000004
2026-02-23,77.0,84.0,035420.KS,네이버,0.45,80.15
2026-02-24,79.0,85.0,035420.KS,네이버,0.45,81.7
2026-02-25,77.0,83.0,035420.KS,네이버,0.45,79.7
2026-02-26,75.0,82.0,035420.KS,네이버,0.45,78.15
2026-02-27,75.0,82.0,035420.KS,네이버,0.45,78.15
2026-02-28,68.0,66.0,035420.KS,네이버,0.45,67.10000000000001
2026-03-01,67.0,63.0,035420.KS,네이버,0.45,65.2
2026-03-02,73.0,66.0,035420.KS,네이버,0.45,69.85000000000001
2026-03-03,88.0,87.0,035420.KS,네이버,0.45,87.55000000000001
2026-03-04,90.0,87.0,035420.KS,네이버,0.45,88.65
2026-03-05,93.0,90.0,035420.KS,네이버,0.45,91.65
2026-03-06,85.0,88.0,035420.KS,네이버,0.45,86.35000000000001
2026-03-07,66.0,67.0,035420.KS,네이버,0.45,66.45
2026-03-08,65.0,70.0,035420.KS,네이버,0.45,67.25
2026-03-09,88.0,97.0,035420.KS,네이버,0.45,92.05000000000001
2026-03-10,89.0,90.0,035420.KS,네이버,0.45,89.45
2026-03-11,86.0,90.0,035420.KS,네이버,0.45,87.80000000000001
2026-03-12,83.0,89.0,035420.KS,네이버,0.45,85.70000000000002
2026-03-13,83.0,87.0,035420.KS,네이버,0.45,84.80000000000001
2026-03-14,65.0,66.0,035420.KS,네이버,0.45,65.45
2026-03-15,63.0,68.0,035420.KS,네이버,0.45,65.25
2026-03-16,90.0,93.0,035420.KS,네이버,0.45,91.35000000000001
2026-03-17,82.0,89.0,035420.KS,네이버,0.45,85.15
2026-03-18,75.0,91.0,035420.KS,네이버,0.45,82.2
2026-03-19,93.0,94.0,035420.KS,네이버,0.45,93.45000000000002
2026-03-20,79.0,90.0,035420.KS,네이버,0.45,83.95
2026-03-21,65.0,66.0,035420.KS,네이버,0.45,65.45
2026-03-22,64.0,67.0,035420.KS,네이버,0.45,65.35000000000001
2026-03-23,86.0,95.0,035420.KS,네이버,0.45,90.05000000000001
2026-03-24,90.0,95.0,035420.KS,네이버,0.45,92.25
2026-03-25,89.0,93.0,035420.KS,네이버,0.45,90.80000000000001
2026-03-26,89.0,97.0,035420.KS,네이버,0.45,92.6
2026-03-27,85.0,89.0,035420.KS,네이버,0.45,86.80000000000001
2026-03-28,65.0,68.0,035420.KS,네이버,0.45,66.35
2026-03-29,64.0,77.0,035420.KS,네이버,0.45,69.85
2026-03-30,86.0,92.0,035420.KS,네이버,0.45,88.7
2026-03-31,88.0,97.0,035420.KS,네이버,0.45,92.05000000000001
2026-04-01,85.0,93.0,035420.KS,네이버,0.45,88.60000000000001
2026-04-02,86.0,100.0,035420.KS,네이버,0.45,92.30000000000001
2026-04-03,79.0,91.0,035420.KS,네이버,0.45,84.4
2026-04-04,63.0,66.0,035420.KS,네이버,0.45,64.35000000000001
2026-04-05,62.0,66.0,035420.KS,네이버,0.45,63.8
2026-04-06,77.0,94.0,035420.KS,네이버,0.45,84.65
2026-04-07,78.0,88.0,035420.KS,네이버,0.45,82.5
2026-04-08,75.0,90.0,035420.KS,네이버,0.45,81.75
2026-04-09,76.0,93.0,035420.KS,네이버,0.45,83.65
2026-04-10,70.0,83.0,035420.KS,네이버,0.45,75.85
2026-04-11,56.99999999999999,66.0,035420.KS,네이버,0.45,61.05
2026-04-12,56.99999999999999,69.0,035420.KS,네이버,0.45,62.4
2026-04-13,79.0,95.0,035420.KS,네이버,0.45,86.2
2026-04-14,79.0,91.0,035420.KS,네이버,0.45,84.4
2026-04-15,80.0,92.0,035420.KS,네이버,0.45,85.4
2026-04-16,76.0,87.28,035420.KS,네이버,0.45,81.07600000000001
2026-04-17,72.0,85.16,035420.KS,네이버,0.45,77.922
2026-04-18,55.00000000000001,76.15,035420.KS,네이버,0.45,64.51750000000001
2026-04-19,56.00000000000001,76.68,035420.KS,네이버,0.45,65.30600000000001
2026-04-20,75.0,86.75,035420.KS,네이버,0.45,80.2875
2026-04-21,76.0,87.28,035420.KS,네이버,0.45,81.07600000000001
2026-04-22,77.0,87.81,035420.KS,네이버,0.45,81.8645
2026-04-23,76.0,87.28,035420.KS,네이버,0.45,81.07600000000001
2026-04-24,77.0,87.81,035420.KS,네이버,0.45,81.8645
2026-04-25,60.0,78.8,035420.KS,네이버,0.45,68.46000000000001
2026-04-26,61.0,79.33,035420.KS,네이버,0.45,69.2485
2026-04-27,79.0,88.87,035420.KS,네이버,0.45,83.4415
2026-04-28,82.0,90.46000000000001,035420.KS,네이버,0.45,85.80700000000002
2026-04-29,79.0,88.87,035420.KS,네이버,0.45,83.4415
2026-04-30,77.0,87.81,035420.KS,네이버,0.45,81.8645
2026-05-01,62.0,79.86,035420.KS,네이버,0.45,70.037
2026-05-02,56.99999999999999,77.21,035420.KS,네이버,0.45,66.0945
2026-05-03,61.0,79.33,035420.KS,네이버,0.45,69.2485
2026-05-04,73.0,85.69,035420.KS,네이버,0.45,78.7105
2026-05-05,63.0,80.39,035420.KS,네이버,0.45,70.8255
2026-05-06,83.0,90.99,035420.KS,네이버,0.45,86.5955
2026-05-07,82.0,90.46000000000001,035420.KS,네이버,0.45,85.80700000000002
2026-05-08,81.0,89.93,035420.KS,네이버,0.45,85.01850000000002
2026-05-09,61.0,79.33,035420.KS,네이버,0.45,69.2485
2026-05-10,56.99999999999999,77.21,035420.KS,네이버,0.45,66.0945
2026-05-11,81.0,89.93,035420.KS,네이버,0.45,85.01850000000002
2026-05-12,100.0,100.0,035420.KS,네이버,0.45,100.0
2025-05-12,54.0,35.0,012450.KS,한화에어로스페이스,0.32,47.92
2025-05-13,44.0,28.000000000000004,012450.KS,한화에어로스페이스,0.32,38.879999999999995
2025-05-14,44.0,28.999999999999996,012450.KS,한화에어로스페이스,0.32,39.199999999999996
2025-05-15,36.0,25.0,012450.KS,한화에어로스페이스,0.32,32.48
2025-05-16,38.0,25.0,012450.KS,한화에어로스페이스,0.32,33.839999999999996
2025-05-17,17.0,18.0,012450.KS,한화에어로스페이스,0.32,17.32
2025-05-18,28.999999999999996,23.0,012450.KS,한화에어로스페이스,0.32,27.079999999999995
2025-05-19,32.0,27.0,012450.KS,한화에어로스페이스,0.32,30.4
2025-05-20,37.0,23.0,012450.KS,한화에어로스페이스,0.32,32.519999999999996
2025-05-21,35.0,23.0,012450.KS,한화에어로스페이스,0.32,31.159999999999997
2025-05-22,39.0,30.0,012450.KS,한화에어로스페이스,0.32,36.12
2025-05-23,42.0,25.0,012450.KS,한화에어로스페이스,0.32,36.56
2025-05-24,37.0,26.0,012450.KS,한화에어로스페이스,0.32,33.48
2025-05-25,31.0,17.0,012450.KS,한화에어로스페이스,0.32,26.52
2025-05-26,32.0,22.0,012450.KS,한화에어로스페이스,0.32,28.799999999999997
2025-05-27,43.0,34.0,012450.KS,한화에어로스페이스,0.32,40.12
2025-05-28,38.0,26.0,012450.KS,한화에어로스페이스,0.32,34.16
2025-05-29,39.0,31.0,012450.KS,한화에어로스페이스,0.32,36.44
2025-05-30,33.0,19.0,012450.KS,한화에어로스페이스,0.32,28.519999999999996
2025-05-31,17.0,0.0,012450.KS,한화에어로스페이스,0.32,11.559999999999999
2025-06-01,0.0,0.0,012450.KS,한화에어로스페이스,0.32,0.0
2025-06-02,30.0,18.0,012450.KS,한화에어로스페이스,0.32,26.159999999999997
2025-06-03,17.0,0.0,012450.KS,한화에어로스페이스,0.32,11.559999999999999
2025-06-04,30.0,22.0,012450.KS,한화에어로스페이스,0.32,27.439999999999998
2025-06-05,56.00000000000001,41.0,012450.KS,한화에어로스페이스,0.32,51.2
2025-06-06,0.0,11.0,012450.KS,한화에어로스페이스,0.32,3.52
2025-06-07,0.0,13.0,012450.KS,한화에어로스페이스,0.32,4.16
2025-06-08,31.0,23.0,012450.KS,한화에어로스페이스,0.32,28.439999999999998
2025-06-09,45.0,43.0,012450.KS,한화에어로스페이스,0.32,44.36
2025-06-10,49.0,33.0,012450.KS,한화에어로스페이스,0.32,43.88
2025-06-11,51.0,40.0,012450.KS,한화에어로스페이스,0.32,47.480000000000004
2025-06-12,48.0,31.0,012450.KS,한화에어로스페이스,0.32,42.56
2025-06-13,56.99999999999999,48.0,012450.KS,한화에어로스페이스,0.32,54.11999999999999
2025-06-14,22.0,17.0,012450.KS,한화에어로스페이스,0.32,20.4
2025-06-15,34.0,34.0,012450.KS,한화에어로스페이스,0.32,34.0
2025-06-16,66.0,56.00000000000001,012450.KS,한화에어로스페이스,0.32,62.8
2025-06-17,49.0,40.0,012450.KS,한화에어로스페이스,0.32,46.120000000000005
2025-06-18,49.0,28.000000000000004,012450.KS,한화에어로스페이스,0.32,42.28
2025-06-19,50.0,30.0,012450.KS,한화에어로스페이스,0.32,43.6
2025-06-20,62.0,32.0,012450.KS,한화에어로스페이스,0.32,52.4
2025-06-21,30.0,11.0,012450.KS,한화에어로스페이스,0.32,23.919999999999998
2025-06-22,45.0,34.0,012450.KS,한화에어로스페이스,0.32,41.48
2025-06-23,64.0,45.0,012450.KS,한화에어로스페이스,0.32,57.919999999999995
2025-06-24,44.0,30.0,012450.KS,한화에어로스페이스,0.32,39.519999999999996
2025-06-25,60.0,38.0,012450.KS,한화에어로스페이스,0.32,52.959999999999994
2025-06-26,43.0,25.0,012450.KS,한화에어로스페이스,0.32,37.239999999999995
2025-06-27,53.0,33.0,012450.KS,한화에어로스페이스,0.32,46.6
2025-06-28,18.0,0.0,012450.KS,한화에어로스페이스,0.32,12.239999999999998
2025-06-29,25.0,14.000000000000002,012450.KS,한화에어로스페이스,0.32,21.48
2025-06-30,49.0,32.0,012450.KS,한화에어로스페이스,0.32,43.56
2025-07-01,48.0,30.0,012450.KS,한화에어로스페이스,0.32,42.24
2025-07-02,57.99999999999999,37.0,012450.KS,한화에어로스페이스,0.32,51.27999999999999
2025-07-03,45.0,26.0,012450.KS,한화에어로스페이스,0.32,38.92
2025-07-04,69.0,33.0,012450.KS,한화에어로스페이스,0.32,57.48
2025-07-05,25.0,0.0,012450.KS,한화에어로스페이스,0.32,17.0
2025-07-06,30.0,13.0,012450.KS,한화에어로스페이스,0.32,24.56
2025-07-07,71.0,39.0,012450.KS,한화에어로스페이스,0.32,60.75999999999999
2025-07-08,41.0,24.0,012450.KS,한화에어로스페이스,0.32,35.56
2025-07-09,41.0,28.000000000000004,012450.KS,한화에어로스페이스,0.32,36.84
2025-07-10,48.0,38.0,012450.KS,한화에어로스페이스,0.32,44.8
2025-07-11,32.0,27.0,012450.KS,한화에어로스페이스,0.32,30.4
2025-07-12,19.0,12.0,012450.KS,한화에어로스페이스,0.32,16.759999999999998
2025-07-13,25.0,16.0,012450.KS,한화에어로스페이스,0.32,22.12
2025-07-14,45.0,28.999999999999996,012450.KS,한화에어로스페이스,0.32,39.879999999999995
2025-07-15,47.0,28.999999999999996,012450.KS,한화에어로스페이스,0.32,41.239999999999995
2025-07-16,55.00000000000001,31.0,012450.KS,한화에어로스페이스,0.32,47.32
2025-07-17,72.0,48.0,012450.KS,한화에어로스페이스,0.32,64.32
2025-07-18,67.0,37.0,012450.KS,한화에어로스페이스,0.32,57.39999999999999
2025-07-19,35.0,28.000000000000004,012450.KS,한화에어로스페이스,0.32,32.76
2025-07-20,40.0,25.0,012450.KS,한화에어로스페이스,0.32,35.199999999999996
2025-07-21,71.0,60.0,012450.KS,한화에어로스페이스,0.32,67.47999999999999
2025-07-22,60.0,38.0,012450.KS,한화에어로스페이스,0.32,52.959999999999994
2025-07-23,48.0,33.0,012450.KS,한화에어로스페이스,0.32,43.2
2025-07-24,63.0,49.0,012450.KS,한화에어로스페이스,0.32,58.519999999999996
2025-07-25,55.00000000000001,36.0,012450.KS,한화에어로스페이스,0.32,48.92
2025-07-26,42.0,22.0,012450.KS,한화에어로스페이스,0.32,35.6
2025-07-27,51.0,28.999999999999996,012450.KS,한화에어로스페이스,0.32,43.96
2025-07-28,69.0,44.0,012450.KS,한화에어로스페이스,0.32,60.99999999999999
2025-07-29,100.0,70.0,012450.KS,한화에어로스페이스,0.32,90.4
2025-07-30,75.0,49.0,012450.KS,한화에어로스페이스,0.32,66.67999999999999
2025-07-31,74.0,69.0,012450.KS,한화에어로스페이스,0.32,72.39999999999999
2025-08-01,45.0,40.0,012450.KS,한화에어로스페이스,0.32,43.4
2025-08-02,0.0,17.0,012450.KS,한화에어로스페이스,0.32,5.44
2025-08-03,28.000000000000004,43.0,012450.KS,한화에어로스페이스,0.32,32.8
2025-08-04,43.0,59.0,012450.KS,한화에어로스페이스,0.32,48.12
2025-08-05,30.0,39.0,012450.KS,한화에어로스페이스,0.32,32.879999999999995
2025-08-06,35.0,52.0,012450.KS,한화에어로스페이스,0.32,40.44
2025-08-07,32.0,59.0,012450.KS,한화에어로스페이스,0.32,40.64
2025-08-08,49.0,100.0,012450.KS,한화에어로스페이스,0.32,65.32
2025-08-09,32.0,41.0,012450.KS,한화에어로스페이스,0.32,34.879999999999995
2025-08-10,24.0,24.0,012450.KS,한화에어로스페이스,0.32,24.0
2025-08-11,52.0,52.0,012450.KS,한화에어로스페이스,0.32,52.0
2025-08-12,13.0,13.0,012450.KS,한화에어로스페이스,0.32,13.0
2025-08-13,17.0,17.0,012450.KS,한화에어로스페이스,0.32,17.0
2025-08-14,15.0,15.0,012450.KS,한화에어로스페이스,0.32,15.0
2025-08-15,15.0,15.0,012450.KS,한화에어로스페이스,0.32,15.0
2025-08-16,9.0,9.0,012450.KS,한화에어로스페이스,0.32,9.0
2025-08-17,11.0,11.0,012450.KS,한화에어로스페이스,0.32,11.0
2025-08-18,21.0,21.0,012450.KS,한화에어로스페이스,0.32,21.0
2025-08-19,21.0,21.0,012450.KS,한화에어로스페이스,0.32,21.0
2025-08-20,16.0,16.0,012450.KS,한화에어로스페이스,0.32,16.0
2025-08-21,13.0,13.0,012450.KS,한화에어로스페이스,0.32,13.0
2025-08-22,0.0,0.0,012450.KS,한화에어로스페이스,0.32,0.0
2025-08-23,9.0,9.0,012450.KS,한화에어로스페이스,0.32,9.0
2025-08-24,7.000000000000001,7.000000000000001,012450.KS,한화에어로스페이스,0.32,7.0
2025-08-25,11.0,11.0,012450.KS,한화에어로스페이스,0.32,11.0
2025-08-26,25.0,25.0,012450.KS,한화에어로스페이스,0.32,25.0
2025-08-27,16.0,16.0,012450.KS,한화에어로스페이스,0.32,16.0
2025-08-28,19.0,19.0,012450.KS,한화에어로스페이스,0.32,19.0
2025-08-29,25.0,25.0,012450.KS,한화에어로스페이스,0.32,25.0
2025-08-30,9.0,9.0,012450.KS,한화에어로스페이스,0.32,9.0
2025-08-31,12.0,12.0,012450.KS,한화에어로스페이스,0.32,12.0
2025-09-01,21.0,21.0,012450.KS,한화에어로스페이스,0.32,21.0
2025-09-02,15.0,15.0,012450.KS,한화에어로스페이스,0.32,15.0
2025-09-03,17.0,17.0,012450.KS,한화에어로스페이스,0.32,17.0
2025-09-04,20.0,20.0,012450.KS,한화에어로스페이스,0.32,20.0
2025-09-05,21.0,21.0,012450.KS,한화에어로스페이스,0.32,21.0
2025-09-06,11.0,11.0,012450.KS,한화에어로스페이스,0.32,11.0
2025-09-07,12.0,12.0,012450.KS,한화에어로스페이스,0.32,12.0
2025-09-08,23.0,23.0,012450.KS,한화에어로스페이스,0.32,23.0
2025-09-09,24.0,24.0,012450.KS,한화에어로스페이스,0.32,24.0
2025-09-10,26.0,26.0,012450.KS,한화에어로스페이스,0.32,26.0
2025-09-11,24.0,24.0,012450.KS,한화에어로스페이스,0.32,24.0
2025-09-12,23.0,23.0,012450.KS,한화에어로스페이스,0.32,23.0
2025-09-13,19.0,19.0,012450.KS,한화에어로스페이스,0.32,19.0
2025-09-14,28.000000000000004,28.000000000000004,012450.KS,한화에어로스페이스,0.32,28.0
2025-09-15,51.0,51.0,012450.KS,한화에어로스페이스,0.32,51.0
2025-09-16,28.000000000000004,28.000000000000004,012450.KS,한화에어로스페이스,0.32,28.0
2025-09-17,27.0,27.0,012450.KS,한화에어로스페이스,0.32,27.0
2025-09-18,20.0,20.0,012450.KS,한화에어로스페이스,0.32,20.0
2025-09-19,28.999999999999996,28.999999999999996,012450.KS,한화에어로스페이스,0.32,28.999999999999993
2025-09-20,14.000000000000002,14.000000000000002,012450.KS,한화에어로스페이스,0.32,14.0
2025-09-21,17.0,17.0,012450.KS,한화에어로스페이스,0.32,17.0
2025-09-22,32.0,32.0,012450.KS,한화에어로스페이스,0.32,32.0
2025-09-23,28.000000000000004,28.000000000000004,012450.KS,한화에어로스페이스,0.32,28.0
2025-09-24,18.0,18.0,012450.KS,한화에어로스페이스,0.32,18.0
2025-09-25,28.999999999999996,28.999999999999996,012450.KS,한화에어로스페이스,0.32,28.999999999999993
2025-09-26,19.0,19.0,012450.KS,한화에어로스페이스,0.32,19.0
2025-09-27,20.0,20.0,012450.KS,한화에어로스페이스,0.32,20.0
2025-09-28,9.0,9.0,012450.KS,한화에어로스페이스,0.32,9.0
2025-09-29,24.0,24.0,012450.KS,한화에어로스페이스,0.32,24.0
2025-09-30,27.0,27.0,012450.KS,한화에어로스페이스,0.32,27.0
2025-10-01,31.0,31.0,012450.KS,한화에어로스페이스,0.32,31.0
2025-10-02,31.0,31.0,012450.KS,한화에어로스페이스,0.32,31.0
2025-10-03,27.0,27.0,012450.KS,한화에어로스페이스,0.32,27.0
2025-10-04,15.0,15.0,012450.KS,한화에어로스페이스,0.32,15.0
2025-10-05,28.000000000000004,28.000000000000004,012450.KS,한화에어로스페이스,0.32,28.0
2025-10-06,26.0,26.0,012450.KS,한화에어로스페이스,0.32,26.0
2025-10-07,17.0,17.0,012450.KS,한화에어로스페이스,0.32,17.0
2025-10-08,28.000000000000004,28.000000000000004,012450.KS,한화에어로스페이스,0.32,28.0
2025-10-09,27.0,27.0,012450.KS,한화에어로스페이스,0.32,27.0
2025-10-10,43.0,43.0,012450.KS,한화에어로스페이스,0.32,43.0
2025-10-11,50.0,50.0,012450.KS,한화에어로스페이스,0.32,50.0
2025-10-12,99.0,99.0,012450.KS,한화에어로스페이스,0.32,99.0
2025-10-13,100.0,100.0,012450.KS,한화에어로스페이스,0.32,100.0
2025-10-14,28.000000000000004,28.000000000000004,012450.KS,한화에어로스페이스,0.32,28.0
2025-10-15,15.0,15.0,012450.KS,한화에어로스페이스,0.32,15.0
2025-10-16,25.0,25.0,012450.KS,한화에어로스페이스,0.32,25.0
2025-10-17,27.0,27.0,012450.KS,한화에어로스페이스,0.32,27.0
2025-10-18,13.0,13.0,012450.KS,한화에어로스페이스,0.32,13.0
2025-10-19,13.0,13.0,012450.KS,한화에어로스페이스,0.32,13.0
2025-10-20,21.0,21.0,012450.KS,한화에어로스페이스,0.32,21.0
2025-10-21,18.0,18.0,012450.KS,한화에어로스페이스,0.32,18.0
2025-10-22,16.0,16.0,012450.KS,한화에어로스페이스,0.32,16.0
2025-10-23,23.0,23.0,012450.KS,한화에어로스페이스,0.32,23.0
2025-10-24,17.0,17.0,012450.KS,한화에어로스페이스,0.32,17.0
2025-10-25,0.0,0.0,012450.KS,한화에어로스페이스,0.32,0.0
2025-10-26,8.0,8.0,012450.KS,한화에어로스페이스,0.32,8.0
2025-10-27,25.0,25.0,012450.KS,한화에어로스페이스,0.32,25.0
2025-10-28,18.0,18.0,012450.KS,한화에어로스페이스,0.32,18.0
2025-10-29,18.0,18.0,012450.KS,한화에어로스페이스,0.32,18.0
2025-10-30,24.0,24.0,012450.KS,한화에어로스페이스,0.32,24.0
2025-10-31,26.0,26.0,012450.KS,한화에어로스페이스,0.32,26.0
2025-11-01,13.0,13.0,012450.KS,한화에어로스페이스,0.32,13.0
2025-11-02,14.000000000000002,14.000000000000002,012450.KS,한화에어로스페이스,0.32,14.0
2025-11-03,32.0,32.0,012450.KS,한화에어로스페이스,0.32,32.0
2025-11-04,25.0,25.0,012450.KS,한화에어로스페이스,0.32,25.0
2025-11-05,23.0,23.0,012450.KS,한화에어로스페이스,0.32,23.0
2025-11-06,35.0,35.0,012450.KS,한화에어로스페이스,0.32,35.0
2025-11-07,24.0,24.0,012450.KS,한화에어로스페이스,0.32,24.0
2025-11-08,15.0,15.0,012450.KS,한화에어로스페이스,0.32,15.0
2025-11-09,16.0,16.0,012450.KS,한화에어로스페이스,0.32,16.0
2025-11-10,16.0,16.0,012450.KS,한화에어로스페이스,0.32,16.0
2025-11-11,21.0,21.0,012450.KS,한화에어로스페이스,0.32,21.0
2025-11-12,37.0,37.0,012450.KS,한화에어로스페이스,0.32,37.0
2025-11-13,34.0,34.0,012450.KS,한화에어로스페이스,0.32,34.0
2025-11-14,47.0,47.0,012450.KS,한화에어로스페이스,0.32,47.0
2025-11-15,28.999999999999996,28.999999999999996,012450.KS,한화에어로스페이스,0.32,28.999999999999993
2025-11-16,31.0,31.0,012450.KS,한화에어로스페이스,0.32,31.0
2025-11-17,64.0,64.0,012450.KS,한화에어로스페이스,0.32,64.0
2025-11-18,54.0,54.0,012450.KS,한화에어로스페이스,0.32,54.0
2025-11-19,40.0,40.0,012450.KS,한화에어로스페이스,0.32,40.0
2025-11-20,45.0,45.0,012450.KS,한화에어로스페이스,0.32,45.0
2025-11-21,49.0,49.0,012450.KS,한화에어로스페이스,0.32,49.0
2025-11-22,20.0,20.0,012450.KS,한화에어로스페이스,0.32,20.0
2025-11-23,48.0,48.0,012450.KS,한화에어로스페이스,0.32,48.0
2025-11-24,46.0,46.0,012450.KS,한화에어로스페이스,0.32,46.0
2025-11-25,42.0,42.0,012450.KS,한화에어로스페이스,0.32,42.0
2025-11-26,76.0,76.0,012450.KS,한화에어로스페이스,0.32,76.0
2025-11-27,100.0,100.0,012450.KS,한화에어로스페이스,0.32,100.0
2025-11-28,56.99999999999999,56.99999999999999,012450.KS,한화에어로스페이스,0.32,56.999999999999986
2025-11-29,31.0,31.0,012450.KS,한화에어로스페이스,0.32,31.0
2025-11-30,39.0,39.0,012450.KS,한화에어로스페이스,0.32,39.0
2025-12-01,48.0,48.0,012450.KS,한화에어로스페이스,0.32,48.0
2025-12-02,38.0,38.0,012450.KS,한화에어로스페이스,0.32,38.0
2025-12-03,47.0,47.0,012450.KS,한화에어로스페이스,0.32,47.0
2025-12-04,28.000000000000004,28.000000000000004,012450.KS,한화에어로스페이스,0.32,28.0
2025-12-05,51.0,51.0,012450.KS,한화에어로스페이스,0.32,51.0
2025-12-06,28.000000000000004,28.000000000000004,012450.KS,한화에어로스페이스,0.32,28.0
2025-12-07,26.0,26.0,012450.KS,한화에어로스페이스,0.32,26.0
2025-12-08,51.0,51.0,012450.KS,한화에어로스페이스,0.32,51.0
2025-12-09,42.0,42.0,012450.KS,한화에어로스페이스,0.32,42.0
2025-12-10,49.0,49.0,012450.KS,한화에어로스페이스,0.32,49.0
2025-12-11,28.999999999999996,28.999999999999996,012450.KS,한화에어로스페이스,0.32,28.999999999999993
2025-12-12,38.0,38.0,012450.KS,한화에어로스페이스,0.32,38.0
2025-12-13,33.0,33.0,012450.KS,한화에어로스페이스,0.32,33.0
2025-12-14,34.0,34.0,012450.KS,한화에어로스페이스,0.32,34.0
2025-12-15,50.0,50.0,012450.KS,한화에어로스페이스,0.32,50.0
2025-12-16,47.0,47.0,012450.KS,한화에어로스페이스,0.32,47.0
2025-12-17,37.0,37.0,012450.KS,한화에어로스페이스,0.32,37.0
2025-12-18,35.0,35.0,012450.KS,한화에어로스페이스,0.32,35.0
2025-12-19,42.0,42.0,012450.KS,한화에어로스페이스,0.32,42.0
2025-12-20,22.0,22.0,012450.KS,한화에어로스페이스,0.32,22.0
2025-12-21,20.0,20.0,012450.KS,한화에어로스페이스,0.32,20.0
2025-12-22,45.0,45.0,012450.KS,한화에어로스페이스,0.32,45.0
2025-12-23,49.0,49.0,012450.KS,한화에어로스페이스,0.32,49.0
2025-12-24,44.0,44.0,012450.KS,한화에어로스페이스,0.32,44.0
2025-12-25,25.0,25.0,012450.KS,한화에어로스페이스,0.32,25.0
2025-12-26,32.0,32.0,012450.KS,한화에어로스페이스,0.32,32.0
2025-12-27,27.0,27.0,012450.KS,한화에어로스페이스,0.32,27.0
2025-12-28,23.0,23.0,012450.KS,한화에어로스페이스,0.32,23.0
2025-12-29,61.0,61.0,012450.KS,한화에어로스페이스,0.32,61.0
2025-12-30,46.0,46.0,012450.KS,한화에어로스페이스,0.32,46.0
2025-12-31,36.0,36.0,012450.KS,한화에어로스페이스,0.32,36.0
2026-01-01,19.0,19.0,012450.KS,한화에어로스페이스,0.32,19.0
2026-01-02,39.0,39.0,012450.KS,한화에어로스페이스,0.32,39.0
2026-01-03,20.0,20.0,012450.KS,한화에어로스페이스,0.32,20.0
2026-01-04,28.000000000000004,28.000000000000004,012450.KS,한화에어로스페이스,0.32,28.0
2026-01-05,46.0,46.0,012450.KS,한화에어로스페이스,0.32,46.0
2026-01-06,44.0,44.0,012450.KS,한화에어로스페이스,0.32,44.0
2026-01-07,45.0,45.0,012450.KS,한화에어로스페이스,0.32,45.0
2026-01-08,71.0,71.0,012450.KS,한화에어로스페이스,0.32,71.0
2026-01-09,86.0,86.0,012450.KS,한화에어로스페이스,0.32,86.0
